symbol,price,beta,volAvg,mktCap,lastDiv,range,changes,changesPercentage,exchange,industry,description,ceo,sector,image
GLW,19.65,1.155143,6826838,1.49526272E10,0.8200000000000001,17.44-34.26,-0.29,(-1.45%),New York Stock Exchange,Computer Hardware,"Corning Inc is the leading manufacturer and supplier of specialty glass and ceramics. Its segments are Display Technologies, Optical Communications, Environmental Technologies, Specialty Materials and Life Sciences.",Wendell P. Weeks,Technology,https://financialmodelingprep.com/images-New-jpg/GLW.jpg
COST,299.21,0.881956,4045226,1.32125147E11,2.6,233.05-325.26,-0.53,(-0.18%),Nasdaq Global Select,Retail - Defensive,Costco Wholesale Corp and its subsidiaries operate membership warehouses. The company offers its members low prices on a limited selection of nationally branded and select private-label products in merchandise categories.,W. Craig Jelinek,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/COST.jpg
COTY,3.29,0.692242,9365373,2.51057587E9,0.65,3.02-13.82,-0.07,(-2.08%),New York Stock Exchange,Consumer Packaged Goods,"Coty Inc is an American cosmetics company. Its products include fragrances, color cosmetics, hair, body and skin care products. The company markets its products under Calvin Klein, Chloe, Clairol, Marc Jacobs, Wella, Rimmel, and Bourjois brands worldwide.",Camillo Pane,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/COTY.jpg
CCI,150.14,0.250421,2823750,6.2570996E10,4.66,114.18-168.75,-1.9,(-1.25%),New York Stock Exchange,REITs,"Crown Castle International Corp operates wireless tower communication sites in the United States. It owns, operates and leases shared wireless infrastructure, including towers and other structures. Site rental generates maximum revenue for the company.",Jay A. Brown,Real Estate,https://financialmodelingprep.com/images-New-jpg/CCI.jpg
CSRA,41.23,0.824056,6174732,6758671371,0.4,27.38-41.6,-0.01,(-0.01%),New York Stock Exchange,Application Software,"CSRA Inc is a IT services provider. It is engaged in the civil, defense and intelligence sector. The Defense & Intelligence segment provides services to the branches of the Armed Forces and the Civil segment provides services to various federal agencies.",Lawrence B. Prior,Technology,https://financialmodelingprep.com/images-New-jpg/CSRA.jpg
CSX,62.0,1.213322,6110407,4.745889E10,0.98,46.81-80.62,-0.97,(-1.54%),Nasdaq Global Select,Transportation & Logistics,"CSX Corp is a railroad operating company with operations spread across the Eastern United States. The company hauls shipments of coal products, chemicals, intermodal containers, and a diverse mix of other merchandise.",James M. Foote,Industrials,https://financialmodelingprep.com/images-New-jpg/CSX.jpg
CMI,155.64,1.155986,1561217,2.29609472E10,5.07,101.03-186.73,0.13,(+0.08%),New York Stock Exchange,Industrial Products,"Cummins Inc designs, manufactures, distributes, and services diesel and natural gas engines and engine-related component products, including filtration, after treatment, turbochargers, fuel systems, controls systems, air handling systems, and others.",N. Thomas Linebarger,Industrials,https://financialmodelingprep.com/images-New-jpg/CMI.jpg
CVS,63.19,0.882799,11651749,8.2595021E10,2.5,52.04-77.03,0.88,(+1.41%),New York Stock Exchange,Health Care Plans,"CVS Health Corp operates in the healthcare sector. Its primary business is that of operating retail pharmacies. The company has three reportable segments namely Pharmacy Services, Retail/LTC, and Corporate.",Larry J. Merlo,Healthcare,https://financialmodelingprep.com/images-New-jpg/CVS.jpg
DHI,47.21,0.990725,5657507,1.71626281E10,0.66,25.51-62.54,1.05,(+2.27%),New York Stock Exchange,Homebuilding & Construction,"D.R. Horton Inc is a residential homebuilder. It constructs for the purpose of sale, homes in the states and metropolitan markets of the United States, under the names of D.R. Horton, America's Builder, Emerald Homes and Breland Homes.",David V. Auld,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/DHI.jpg
DHR,163.85,0.829679,4172522,1.15845235E11,0.6900000000000001,119.6-170.64,2.19,(+1.35%),New York Stock Exchange,Medical Diagnostics & Research,"Danaher Corp designs, manufactures and markets professional, medical, industrial and commercial products and services. It markets its products under the brand of Beckman Coulter, Aperio, Dexis, Chemtreat and others.",Thomas P. Joyce,Healthcare,https://financialmodelingprep.com/images-New-jpg/DHR.jpg
DRI,69.61,0.334738,4013796,9.0369792E9,3.39,26.15-128.41,2.95,(+4.43%),New York Stock Exchange,Restaurants,"Darden Restaurants Inc is engaged in the food & beverage industry. Its primary occupation involves the operation of dining restaurants under trade names such as Olive Garden, LongHorn Steakhouse and Bahama Breeze.",,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/DRI.jpg
DVA,79.25,1.681281,1637115,9.65265E9,0,43.4-90.15,1.11,(+1.42%),New York Stock Exchange,Health Care Providers,DaVita Inc is engaged in operating kidney dialysis centers and providing related lab services in dialysis centers and in contracted hospitals across USA. It also operates other ancillary services and strategic initiatives.,Kent J. Thiry,Healthcare,https://financialmodelingprep.com/images-New-jpg/DVA.jpg
DE,126.01,1.139966,2291787,3.9519257E10,3.04,106.14-181.99,-0.79,(-0.62%),New York Stock Exchange,Farm & Construction Machinery,"Deere & Co is engaged in manufacturing agricultural, construction, turf, and forestry machinery. It also provides secured and lease-based financing to support dealer inventory and customer purchases.",Samuel R. Allen,Industrials,https://financialmodelingprep.com/images-New-jpg/DE.jpg
DLPH,11.21,2.910532,3417558,9.679801E8,1.19,5.39-20.84,0.05,(+0.45%),New York Stock Exchange,Autos,"Delphi Technologies PLC develops, designs and manufactures integrated powertrain technologies. Its portfolio includes advanced fuel injection systems, actuators, valvetrain products, sensors, electronic control modules and power electronics.",Liam Butterworth,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/DLPH.jpg
DAL,19.19,1.104553,46115946,1.22398812E10,1.9000000000000004,17.51-63.44,-0.19,(-0.98%),New York Stock Exchange,Airlines,Delta Air Lines Inc provides scheduled air transportation for passengers and cargo throughout the United States and across the world.,Edward H. Bastian,Industrials,https://financialmodelingprep.com/images-New-jpg/DAL.jpg
XRAY,37.71,0.946037,3016260,8.2615066E9,0.39,31.58-60.87,-0.17,(-0.45%),Nasdaq Global Select,Medical Instruments & Equipment,"Dentsply Sirona Inc is a designer, developer, manufacturer and marketer of consumable dental products for the professional dental market. It also manufactures and markets other consumable medical device products.",Donald M. Casey,Healthcare,https://financialmodelingprep.com/images-New-jpg/XRAY.jpg
DVN,11.95,2.386172,12554280,4.5732649E9,0.36,4.7-31.28,0.29,(+2.49%),New York Stock Exchange,Oil & Gas - E&P,"Devon Energy Corp is engaged in the oil & gas sector. It is an independent energy company involved in the exploration, development and production of oil, natural gas and NGLs.",David A. Hager,Energy,https://financialmodelingprep.com/images-New-jpg/DVN.jpg
DLR,130.77,0.36172,3952946,3.508729E10,4.36,105.0-158.36,-1.95,(-1.47%),New York Stock Exchange,REITs,Digital Realty Trust Inc is a real estate investment trust. It owns and operates IT-related properties includes datacenter infrastructure that supports the applications and day-to-day operations of social networking and mobile communications.,A. William Stein,Real Estate,https://financialmodelingprep.com/images-New-jpg/DLR.jpg
DFS,38.0,1.618887,5237207,1.16394373E10,1.7200000000000002,23.25-92.98,-1.23,(-3.14%),New York Stock Exchange,Credit Services,"Discover Financial Services is engaged in direct consumer banking business. It mainly provides banking services such as accepting deposits, offering credit card, residential mortgage, loans and other banking facilities to its customers.",David W. Nelms,Financial Services,https://financialmodelingprep.com/images-New-jpg/DFS.jpg
DISCA,20.47,1.63575,6293185,9.7970852E9,0,17.12-33.66,-0.07,(-0.34%),Nasdaq Global Select,Entertainment,Discovery Communications Inc is a media and entertainment company. It provides programming across multiple distribution platforms. The company also provides educational products and services to schools and operates digital media services.,David M. Zaslav,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/DISCA.jpg
DISCK,18.715,1.63575,3871006,9.944833E9,0,15.43-31.2,0.215,(+1.16%),Nasdaq Global Select,Entertainment,Discovery Communications Inc is a media and entertainment company. It provides programming across multiple distribution platforms. The company also provides educational products and services to schools and operates digital media services.,David M. Zaslav,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/DISCK.jpg
DG,182.02,0.511804,2784742,4.5780763E10,1.32,118.2-184.95,0.52,(+0.29%),New York Stock Exchange,Retail - Defensive,"Dollar General Corp is a discount retailer in the United States. It offers a selection of merchandise, including consumables, seasonal, home products and apparel.",Todd J. Vasos,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/DG.jpg
DLTR,75.07,0.451096,3187987,1.78089308E10,0,60.2-119.71,-0.46,(-0.61%),Nasdaq Global Select,Retail - Defensive,"Dollar Tree Inc operates discount retail stores in the United States and Canada. It operates the stores under the names of Dollar Tree, Family Dollar and Dollar Tree Canada.",Gary M. Philbin,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/DLTR.jpg
D,78.22,0.22091,4530246,6.5646215E10,3.6999999999999997,57.79-90.89,-1.41,(-1.77%),New York Stock Exchange,Utilities - Regulated,"Dominion Energy Inc is a producer and transporter of energy. It manages its daily operations through three operating segments namely Dominion Virginia Power of DVP, Dominion Energy and Dominion Generation.",Thomas F. Farrell,Utilities,https://financialmodelingprep.com/images-New-jpg/D.jpg
DOV,84.94,1.462057,1261014,1.2226859E10,1.95,62.95-120.26,-0.55,(-0.64%),New York Stock Exchange,Industrial Products,"Dover Corp is a multi-business operator in North America. It has footprint in engineered systems, energy, fluids and refrigeration and food equipment businesses.",Robert A. Livingston,Industrials,https://financialmodelingprep.com/images-New-jpg/DOV.jpg
DOW,33.56,0,8530442,2.48589332E10,0,21.95-56.25,0.05,(+0.15%),NYSE,Chemicals,"Dow Inc. provides various materials science solutions for consumer care, infrastructure, and packaging markets worldwide. Its Performance Materials and Coatings segment offers architectural paints and coatings, and industrial coatings that are used in maintenance and protective industries, wood, metal packaging, traffic markings, thermal paper, and leather; performance monomers and silicones; standalone silicones; and home and personal care solutions. The company's Industrial Intermediates & Infrastructure segment offers ethylene oxides, propylene oxide, propylene glycol and polyether polyols, aromatic isocyanates and polyurethane systems, coatings, adhesives, sealants, elastomers, and composites. This segment also provides caustic soda, and ethylene dichloride and vinyl chloride monomers; and cellulose ethers, redispersible latex powders, silicones, and acrylic emulsions. Its Packaging & Specialty Plastics segment provides ethylene, and propylene and aromatic products; and p",,Basic Materials,https://financialmodelingprep.com/images-New-jpg/DOW.jpg
DPS,123.72,0.791108,2264902,22616016000.00,2.32,83.23-126.65,0.0,(0.00%),New York Stock Exchange,Beverages - Non-Alcoholic,"Dr Pepper Snapple Group Inc manufactures and distributes nonalcoholic beverages in United States, Mexico and the Caribbean, and Canada under various brands such as Dr Pepper, Canada Dry, 7UP, Snapple, Schweppes, Crush, Sunkist, among others.",Larry D. Young,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/DPS.jpg
DTE,97.35,0.204047,1823955,1.87507773E10,3.78,71.21-135.67,-0.65,(-0.66%),New York Stock Exchange,Utilities - Regulated,DTE Energy Co operates in the utilities sector. The company mainly involves in the business of power generation. It also provides natural gas distribution services.,Gerard M. Anderson,Utilities,https://financialmodelingprep.com/images-New-jpg/DTE.jpg
DD,45.45,1.034569,7708425,3.33510738E10,1.46,23.75-77.03,0.2,(+0.44%),NYSE,Chemicals,"DuPont de Nemours, Inc. provides technology-based materials, ingredients, and solutions in the United States, Canada, the Asia Pacific, Latin America, Europe, the Middle East, and Africa. The company provide Electronics & Imaging segment supplies materials to manufacture photovoltaics and solar cells; materials and printing systems to the advanced printing industry; and materials and solutions for the fabrication of semiconductors and integrated circuits addressing front-end and back-end of the manufacturing process. This segment also provides permanent and process chemistries for the fabrication of printed circuit boards to include laminates and substrates, electroless, and electrolytic metallization solutions, as well as patterning solutions, and materials and metallization processes for metal finishing, decorative, and industrial applications. In addition, it offers various materials to manufacture rigid and flexible displays for liquid crystal displays, advanced-matrix or",,Basic Materials,https://financialmodelingprep.com/images-New-jpg/DD.jpg
DUK,81.19,0.058178,4668395,5.9662717E10,3.78,62.13-103.79,-1.11,(-1.35%),New York Stock Exchange,Utilities - Regulated,Duke Energy Corp operates regulates utilities across the US. The company distributes electricity and gas to its customers and engages in three segments: electric utilities and infrastructure; gas utilities and infrastructure; and commercial renewables.,Lynn J. Good,Utilities,https://financialmodelingprep.com/images-New-jpg/DUK.jpg
DNB,144.98,0.889694,542056,62631360000.00,2.09,105.42-145,0.0,(0.00%),New York Stock Exchange,Business Services,"Dun & Bradstreet Corp is a source of commercial data, analytics and insight on businesses. Its business segments are Americas including USA, and Canada and Non-Americas including UK, China, India and other European and Asia Pacific regions.",Thomas J. Manning,Industrials,https://financialmodelingprep.com/images-New-jpg/DNB.jpg
ETFC,38.33,1.22344,6289885,8.4726938E9,0.56,25.76-57.3,-0.47,(-1.21%),Nasdaq Global Select,Brokers & Exchanges,E*TRADE Financial Corp is a financial services company. It provides brokerage and related products and services to individual retail investors. It also provides investor-focused banking products and sweep deposits to retail investors.,Karl A. Roessner,Financial Services,https://financialmodelingprep.com/images-New-jpg/ETFC.jpg
EMN,59.97,1.390387,1660798,8.1495634E9,2.56,34.44-83.99,-0.25,(-0.42%),New York Stock Exchange,Chemicals,"Eastman Chemical Co is a advanced materials and specialty additives company that is engaged in producing and selling a portfolio of chemicals, plastics and fibers.",Mark J. Costa,Basic Materials,https://financialmodelingprep.com/images-New-jpg/EMN.jpg
ETN,73.71,1.431703,3507315,2.94839992E10,32.86,56.42-105.78,-1.2,(-1.60%),New York Stock Exchange,Industrial Products,"Eaton Corp PLC is a power management company. It provides energy-efficient solutions that help its customers effectively manage electrical, hydraulic and mechanical power. Eaton's products include UPS systems, cylinders, circuit breakers, among others.",Craig Arnold,Industrials,https://financialmodelingprep.com/images-New-jpg/ETN.jpg
EBAY,42.11,1.262225,14394134,2.9512919E10,0.5800000000000001,26.02-42.86,0.075,(+0.18%),Nasdaq Global Select,Retail - Apparel & Specialty,"eBay Inc is a commerce platform and provides online marketplace for sale of goods. Its marketplace platforms include its online marketplace located at www.ebay.com, its localized counterparts and the eBay mobile apps.",Devin N. Wenig,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/EBAY.jpg
ECL,194.75,0.798482,1822507,5.6322085E10,1.84,124.6-211.24,2.31,(+1.20%),New York Stock Exchange,Chemicals,"Ecolab Inc produces and markets cleaning and sanitation products for the hospitality, healthcare, and industrial markets. It offers a variety of products and services, which include dish and laundry washing systems, pest control, and repair services.",Douglas M. Baker,Basic Materials,https://financialmodelingprep.com/images-New-jpg/ECL.jpg
EIX,55.95,0.112984,2860519,2.03523727E10,2.5,43.63-78.93,-1.57,(-2.73%),New York Stock Exchange,Utilities - Regulated,"Edison International is engaged in the utilities sector. The company's business mainly involves generation and distribution of electric power. It also invests in infrastructure and energy assets, including renewable energy.",Pedro J. Pizarro,Utilities,https://financialmodelingprep.com/images-New-jpg/EIX.jpg
EW,212.96,0.797639,1671444,4.5147521E10,0,154.52-247.64,-4.49,(-2.06%),New York Stock Exchange,Medical Devices,Edwards Lifesciences Corp is a part of the healthcare sector. The company specializes in the treatment of structural heart disease. It manufactures heart valves and repair products used to replace or repair a patient's diseased or defective heart valve.,Michael A. Mussallem,Healthcare,https://financialmodelingprep.com/images-New-jpg/EW.jpg
EA,118.13,0.919898,4123288,3.42191862E10,0,85.69-120.19,1.01,(+0.86%),Nasdaq Global Select,Application Software,"Electronic Arts Inc operates in the technology sector. It develops, markets, publishes and distributes video game software and content of various platforms.",Andrew Wilson,Technology,https://financialmodelingprep.com/images-New-jpg/EA.jpg
EMR,52.94,1.384485,5431346,3.16303258E10,1.96,37.75-78.38,-0.44,(-0.82%),New York Stock Exchange,Industrial Products,"Emerson Electric Co is engaged in designing and supplying products and technology, and delivering engineering services and solutions in industrial, commercial and consumer markets.",,Industrials,https://financialmodelingprep.com/images-New-jpg/EMR.jpg
ENDP,3.81,1.438448,6095931,8.75176E8,0,1.97-7.1,-0.03,(-0.78%),Nasdaq Global Select,Drug Manufacturers,"Endo International PLC is a generics and specialty branded pharmaceutical company. The company sells generic products in the US which includes pain management, urology, central nervous system disorders, immunosuppression, and oncology and among others.",Paul V. Campanelli,Healthcare,https://financialmodelingprep.com/images-New-jpg/ENDP.jpg
ETR,94.98,0.267284,1931011,1.90113874E10,3.68,75.19-135.55,0.04,(+0.04%),New York Stock Exchange,Utilities - Regulated,"Entergy Corp is an energy company. It is engaged in electric power production and retail electric distribution operations in portions of Arkansas, Mississippi, Texas, and Louisiana, including the City of New Orleans.",Leo P. Denault,Utilities,https://financialmodelingprep.com/images-New-jpg/ETR.jpg
EVHC,45.99,-0.339359,2866260,5582803041,0,23.77-46,0.0,(0.00%),New York Stock Exchange,Health Care Providers,"Amsurg Corp owns and operates ambulatory surgery centers. The Company acquire, develops and operates ASCs through the formation of partnership with physicians to serve the communities in its markets.",Christopher A. Holden,Healthcare,https://financialmodelingprep.com/images-New-jpg/EVHC.jpg
EOG,47.68,1.379426,7699676,2.77519544E10,1.25,27.0-95.94,0.12,(+0.25%),New York Stock Exchange,Oil & Gas - E&P,"EOG Resources Inc explores, develops, produces and markets crude oil and natural gas in the USA, Trinidad and Tobago, United Kingdom, China, Argentina and, from time to time, select other international areas.",William Thomas,Energy,https://financialmodelingprep.com/images-New-jpg/EOG.jpg
EQT,12.74,0.487352,11119723,3.25537562E9,0.12,4.21-21.47,0.2,(+1.59%),New York Stock Exchange,Oil & Gas - E&P,"EQT Corp is a natural gas exploration and production company. It produces natural gas from the proved natural gas, natural gas liquid and crude oil reserves; and also provides gathering, transmission and storage services for the company's produced gas.",Steven T. Schlotterbeck,Energy,https://financialmodelingprep.com/images-New-jpg/EQT.jpg
EFX,144.42,1.199831,1147019,1.75304212E10,1.9500000000000002,103.01-164.77,-0.62,(-0.43%),New York Stock Exchange,Business Services,"Equifax Inc provides information solutions and human resources business process outsourcing services for businesses, governments and consumers. It also provides database management, fraud detection, marketing, business credit, and analytical services.",Paulino R. Barros,Industrials,https://financialmodelingprep.com/images-New-jpg/EFX.jpg
EQIX,658.66,0.61973,693709,5.6596677E10,10.04,471.8-715.75,-0.6,(-0.09%),Nasdaq Global Select,Online Media,"Equinix Inc is a network-neutral provider of retail data center, co-location, and interconnection services. Its client base includes network services firms, cloud and IT service providers, financial service firms, digital, and media content providers.",Peter F. Van Camp,Technology,https://financialmodelingprep.com/images-New-jpg/EQIX.jpg
EQR,57.13,0.353288,2779668,2.12595589E10,2.3099999999999996,49.62-89.55,-0.39,(-0.68%),New York Stock Exchange,REITs,"Equity Residential is a real estate investment trust which is focused on the acquisition, development and management of rental apartment properties in urban and high-density suburban coastal gateway markets in the US.",David J. Neithercut,Real Estate,https://financialmodelingprep.com/images-New-jpg/EQR.jpg
ESS,226.55,0.294266,605115,1.48203121E10,7.930000000000001,175.81-334.17,1.54,(+0.68%),New York Stock Exchange,REITs,"Essex Property Trust Inc owns and develops multifamily apartments. Its portfolio comprises of garden-style, midrise, and high-rise multifamily assets in the United States.",Michael J. Schall,Real Estate,https://financialmodelingprep.com/images-New-jpg/ESS.jpg
EL,169.41,0.768128,2447614,6.0987433E10,1.8199999999999998,137.01-220.42,5.22,(+3.18%),New York Stock Exchange,Consumer Packaged Goods,"The Estee Lauder Companies Inc is a beauty products manufacturer providing Skin care, Makeup, Fragrance and Hair care services.",Fabrizio Freda,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/EL.jpg
ES,76.39,0.18634,2486623,2.57008804E10,2.19,60.69-99.42,-0.88,(-1.14%),New York Stock Exchange,Utilities - Regulated,"Eversource Energy is a public utility holding company, which is engaged in the energy delivery business. The company operates through electric distribution, electric transmission and natural gas distribution segments.",James J. Judge,Utilities,https://financialmodelingprep.com/images-New-jpg/ES.jpg
EXC,35.29,0.243676,7542033,3.4386858E10,1.46,29.28-51.18,-0.81,(-2.24%),New York Stock Exchange,Utilities - Regulated,Exelon Corp is a power retailer engaged in the utilities sector of United States. The company involves in the power generation and transmission activities. The Generation segment generates maximum revenue for the company.,Christopher M. Crane,Utilities,https://financialmodelingprep.com/images-New-jpg/EXC.jpg
EXPE,66.76,0.987352,4736001,9.4119588E9,1.34,40.76-144.0,2.39,(+3.71%),Nasdaq Global Select,Travel & Leisure,"Expedia Inc is an online travel company. It offers holiday packages, rental cars, cruises, as well as destination services and activities. The Core OTA segment generates maximum revenue for the company.",Mark D. Okerstrom,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/EXPE.jpg
EXPD,71.51,0.910623,2002304,1.19011236E10,1.0,52.55-81.64,-1.47,(-2.01%),Nasdaq Global Select,Transportation & Logistics,Expeditors International of Washington Inc is a third-party logistics provider focused on international freight forwarding. The firm operates more than 150 full-service office locations worldwide.,Jeffrey S. Musser,Industrials,https://financialmodelingprep.com/images-New-jpg/EXPD.jpg
ESRX,92.48,0.837995,6371881,53915840000.00,0,66.93-101.73,0.0,(0.00%),Nasdaq Global Select,Health Care Plans,"Express Scripts Holding Co is a pharmacy benefit manager in the United States. It offers healthcare management and administration services such as managed care organizations, health insurers, workers' compensation plans and government health programs.",Timothy C. Wentworth,Healthcare,https://financialmodelingprep.com/images-New-jpg/ESRX.jpg
EXR,81.81,0.126475,1448376,1.05606072E10,3.6,72.7-124.46,-2.39,(-2.84%),New York Stock Exchange,REITs,"Extra Space Storage Inc is a fully integrated, self-administered and self-managed real estate investment trust. It owns, operates, manages, acquires, develops and redevelops professionally managed self-storage facilities.",Joseph D. Margolis,Real Estate,https://financialmodelingprep.com/images-New-jpg/EXR.jpg
XOM,42.0,1.000843,40023201,1.77678057E11,3.48,30.11-77.93,-0.3,(-0.71%),New York Stock Exchange,Oil & Gas - Integrated,"Exxon Mobil Corp is an integrated oil and gas company. It is engaged in exploration for, and production of, crude oil and natural gas. It is also engaged in manufacturing, transportation and sale of crude oil, natural gas and petroleum products.",Darren W. Woods,Energy,https://financialmodelingprep.com/images-New-jpg/XOM.jpg
FFIV,138.73,1.045531,1021412,8.448171E9,0,79.78-153.99,1.61,(+1.17%),Nasdaq Global Select,Application Software,"F5 Networks Inc provides software-defined application services designed to ensure that applications delivered over Internet Protocol networks are available to any user, anywhere, anytime, on any device and on any network.",Francois Locoh-Donou,Technology,https://financialmodelingprep.com/images-New-jpg/FFIV.jpg
FB,210.88,1.062394,24862914,6.0081825E11,0,137.1-224.2,4.07,(+1.97%),Nasdaq Global Select,Online Media,"Facebook Inc is the world's largest online social network. Its products are Facebook, Instagram, Messenger, WhatsApp, and Oculus. Its products enable people to connect and share through mobile devices and personal computers.",Mark Zuckerberg,Technology,https://financialmodelingprep.com/images-New-jpg/FB.jpg
FAST,38.92,1.228499,5929598,2.22941143E10,1.1199999999999999,26.72-39.96,0.24,(+0.62%),Nasdaq Global Select,Industrial Distribution,"Fastenal Co is an industrial supplies company. It distributes maintains, repairs, and operates supplies to industrial and construction customers. Its product portfolio includes OEM fasteners, safety products, tools and equipment.",Daniel L. Florness,Industrials,https://financialmodelingprep.com/images-New-jpg/FAST.jpg
FRT,72.02,0.427487,971412,5.4470886E9,4.17,64.11-141.35,2.0,(+2.86%),New York Stock Exchange,REITs,"Federal Realty Investment Trust is an equity real estate investment trust specializing in the ownership, management, and redevelopment of retail and mixed-use properties located primarily in densely populated and affluent communities.",Donald C. Wood,Real Estate,https://financialmodelingprep.com/images-New-jpg/FRT.jpg
FDX,107.52,1.713322,3136126,2.80896E10,2.6,88.69-178.5,-1.59,(-1.46%),New York Stock Exchange,Transportation & Logistics,"FedEx Corp is the world's largest express courier delivery firm. The company provides courier services through various divisions which include express, ground, office, freight, cross border, trade networks and supply chain.",Frederick W. Smith,Industrials,https://financialmodelingprep.com/images-New-jpg/FDX.jpg
FIS,132.22,0.638279,5059077,8.169001E10,1.4,91.68-158.21,2.45,(+1.89%),New York Stock Exchange,Application Software,"Fidelity National Information Services Inc offers a range of solutions in retail and institutional banking, payments, asset and wealth management, risk and compliance, treasury and insurance and provides consulting and outsourcing services.",Gary A. Norcross,Technology,https://financialmodelingprep.com/images-New-jpg/FIS.jpg
FITB,16.12,1.410623,9057980,1.14760223E10,0.99,11.1-31.64,-0.21,(-1.29%),Nasdaq Global Select,Banks,"Fifth Third Bancorp provides banking products and services. The company offers checking, savings and money market accounts and credit products. Its segments are Commercial Banking, Branch Banking, Consumer Lending and Wealth and Asset Management.",Greg D. Carmichael,Financial Services,https://financialmodelingprep.com/images-New-jpg/FITB.jpg
FSLR,39.37,1.3086,1922453,4.16955853E9,0,28.47-69.24,-0.42,(-1.06%),Nasdaq Global Select,Semiconductors,"First Solar Inc is a provider of solar energy solutions. It designs, manufactures and sells PV solar modules with a thin-film semiconductor technology. It also manufactures crystalline silicon solar modules.",Mark R. Widmar,Technology,https://financialmodelingprep.com/images-New-jpg/FSLR.jpg
FE,39.29,0.193086,4950976,2.12855153E10,1.5299999999999998,32.0-52.52,-0.67,(-1.68%),New York Stock Exchange,Utilities - Regulated,"FirstEnergy Corp is a diversified energy company. It is involved in the generation, transmission and distribution of electricity. It operates in segments such as Regulated Distribution, Regulated Transmission and CES.",Charles E. Jones,Utilities,https://financialmodelingprep.com/images-New-jpg/FE.jpg
FISV,100.02,0.794266,5543503,6.6961789E10,0,73.5-125.05,0.7,(+0.70%),Nasdaq Global Select,Business Services,Fiserv Inc is a business solutions provider. Its service offering primarily includes electronic processing services.,Jeffery W. Yabuki,Industrials,https://financialmodelingprep.com/images-New-jpg/FISV.jpg
FLIR,44.235,1.165261,2318234,5.787796E9,0.68,23.85-59.44,-0.285,(-0.64%),Nasdaq Global Select,Computer Hardware,FLIR Systems Inc is engaged in the scientific instrument industry. It develops detection apparatus such as thermal imaging systems and visible-light imaging systems.,James J. Cannon,Technology,https://financialmodelingprep.com/images-New-jpg/FLIR.jpg
FLS,22.44,1.717537,1726379,2.92002739E9,0.77,18.98-53.98,-0.54,(-2.35%),New York Stock Exchange,Industrial Products,"Flowserve Corp is a manufacturer and aftermarket service provider of comprehensive flow control systems. It develops and manufactures precision-engineered flow control equipment integral to the movement, control and protection of the flow of materials.",R. Scott Rowe,Industrials,https://financialmodelingprep.com/images-New-jpg/FLS.jpg
FLR,9.12,2.229342,4362003,1.27838682E9,0.62,2.85-34.43,0.46,(+5.31%),New York Stock Exchange,Engineering & Construction,"Fluor Corp is an engineering company that provides procurement, construction and maintenance as well as project management services to a range of customers including oil and gas, manufacturing, and mining companies, along with the U.S. federal government.",David T. Seaton,Industrials,https://financialmodelingprep.com/images-New-jpg/FLR.jpg
FMC,88.02,1.493254,1139071,1.13939241E10,1.6800000000000002,56.77-108.77,-0.59,(-0.67%),New York Stock Exchange,Agriculture,"FMC Corp is a diversified chemical company that serves agricultural, consumer and industrial markets internationally with solutions, applications and products. It also produces health and nutrition products, as well as lithium derivatives.",Pierre R. Brondeau,Basic Materials,https://financialmodelingprep.com/images-New-jpg/FMC.jpg
FTI,6.52,1.70522,6172446,2.87959706E9,0.52,4.49-28.57,-0.13,(-1.95%),New York Stock Exchange,Oil & Gas - Services,TechnipFMC PLC is an oil and gas engineering and construction firm. The company owns a large fleet of vessels used to install offshore pipelines. It also provides onshore and offshore services for various projects.,Douglas Pferdehirt,Energy,https://financialmodelingprep.com/images-New-jpg/FTI.jpg
FL,25.42,0.914839,3413112,2.6485353E9,1.52,17.46-56.43,0.87,(+3.54%),New York Stock Exchange,Retail - Apparel & Specialty,Foot Locker Inc operates in the footwear industry. Its core business involves retailing of athletic shoes and apparel through mall based stores.,Richard A. Johnson,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/FL.jpg
F,4.9,1.062394,100419146,1.94874962E10,0.75,3.96-10.56,0.01,(+0.20%),New York Stock Exchange,Autos,"Ford Motor Co manufactures, markets, and services Ford cars, trucks, sport utility vehicles, electronic vehicles, and Lincoln luxury vehicles. It also provides financial services through Ford Motor Credit Company.",James P. Hackett,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/F.jpg
